Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016
NORTH WEST,Jericho,Burglary at non-residential premises,15.0,22.0,22.0,23.0,16.0,18.0,20.0,21.0,23.0,26.0,11.0
free state,Bothaville,Attempted murder,15.0,12.0,13.0,,18.0,6.0,18.0,16.0,9.0,6.0,12.0
kwazulu/natal, Wartburg,Robbery with aggravating circumstances,15.0,11.0,11.0,18.0,2.0,10.0,14.0,17.0,7.0,8.0,12.0
mpumalanga,Maartenshoop,Assault with the intent to inflict grievous bodily harm,15.0,20.0,19.0,5.0,14.0,8.0,6.0,7.0,8.0,8.0,12.0
kwazulu/natal,Howick,Attempted murder,15.0,19.0,11.0,11.0,15.0,8.0,7.0,10.0,6.0,9.0,12.0
northern cape,Warrenton,Attempted murder,15.0,15.0,7.0,10.0,7.0,5.0,8.0,8.0,12.0,9.0,12.0
north west,Klerkskraal,Burglary at residential premises,15.0,28.0,5.0,24.0,18.0,9.0,4.0,19.0,9.0,10.0,12.0
MPUMALANGA, Piet Retief,Arson,15.0,10.0,17.0,11.0,15.0,6.0,6.0,10.0,12.0,10.0,12.0
kwazulu/natal,Ingogo,Malicious damage to property,15.0,15.0,16.0,10.0,6.0,3.0,7.0,7.0,8.0,11.0,12.0
eastern cape,Adelaide,Theft out of or from motor vehicle,15.0,19.0,15.0,6.0,5.0,7.0,6.0,11.0,12.0,11.0,12.0
LIMPOPO,Pienaarsrivier,Common assault,15.0,11.0,12.0,13.0,16.0,13.0,17.0,14.0,16.0,11.0,12.0
north west,Lehurutshe,Murder,15.0,12.0,12.0,11.0,10.0,5.0,7.0,9.0,9.0,12.0,12.0
kwazulu/natal,Donnybrook,Robbery with aggravating circumstances,15.0,4.0,11.0,9.0,21.0,9.0,6.0,11.0,14.0,12.0,12.0
western cape,Knysna,Illegal possession of firearms and ammunition,15.0,8.0,10.0,12.0,14.0,5.0,15.0,13.0,12.0,13.0,12.0
EASTERN CAPE,Fort Beaufort,Driving under the influence of alcohol or drugs,15.0,15.0,19.0,36.0,81.0,70.0,47.0,38.0,24.0,22.0,12.0
WESTERN CAPE, Lambertsbaai,Sexual Offences,15.0,16.0,11.0,10.0,18.0,14.0,17.0,,11.0,12.0,13.0
MPUMALANGA,Sabie,Shoplifting,15.0,36.0,13.0,24.0,26.0,,8.0,8.0,8.0,13.0,13.0
free state,Arlington,Assault with the intent to inflict grievous bodily harm,15.0,23.0,23.0,27.0,19.0,19.0,16.0,15.0,7.0,15.0,
MPUMALANGA,Ogies,Murder,15.0,10.0,6.0,13.0,10.0,12.0,11.0,11.0,9.0,15.0,13.0
NORTH WEST, Ipelegeng,Theft out of or from motor vehicle,15.0,6.0,0.0,3.0,3.0,13.0,14.0,12.0,14.0,15.0,13.0
northern cape,Williston,Burglary at residential premises,15.0,26.0,25.0,15.0,12.0,11.0,13.0,25.0,24.0,9.0,14.0
gauteng,Pretoria North,Attempted murder,15.0,18.0,20.0,14.0,19.0,17.0,14.0,10.0,13.0,12.0,14.0
EASTERN CAPE,Storms River,Burglary at non-residential premises,15.0,15.0,29.0,18.0,28.0,20.0,23.0,17.0,16.0,12.0,14.0
mpumalanga,Kinross,Driving under the influence of alcohol or drugs,15.0,34.0,19.0,25.0,15.0,8.0,59.0,31.0,22.0,17.0,14.0
eastern cape,Ilinge,Burglary at non-residential premises,15.0,13.0,3.0,1.0,3.0,2.0,10.0,1.0,6.0,19.0,14.0
free state, Winburg,Drug-related crime,15.0,18.0,27.0,24.0,22.0,23.0,7.0,10.0,17.0,21.0,14.0
LIMPOPO,Tinmyne,Robbery with aggravating circumstances,15.0,18.0,22.0,12.0,15.0,19.0,30.0,25.0,28.0,26.0,14.0
eastern cape,Whittlesea,Shoplifting,15.0,12.0,15.0,11.0,5.0,1.0,2.0,1.0,6.0,1.0,15.0
western cape,Bothasig,Sexual Offences,15.0,9.0,12.0,14.0,22.0,11.0,15.0,9.0,15.0,10.0,15.0
NORTHERN CAPE,Hanover,Theft out of or from motor vehicle,15.0,7.0,2.0,8.0,4.0,3.0,5.0,13.0,10.0,13.0,15.0
kwazulu/natal, Hattingspruit,Drug-related crime,15.0,2.0,8.0,15.0,4.0,12.0,9.0,11.0,15.0,13.0,15.0
EASTERN CAPE,Dimbaza,Murder,15.0,15.0,20.0,21.0,21.0,19.0,12.0,11.0,,13.0,15.0
eastern cape,Indwe,All theft not mentioned elsewhere,15.0,14.0,12.0,28.0,24.0,10.0,21.0,27.0,34.0,15.0,15.0
kwazulu/natal, Scottburgh,Murder,15.0,15.0,19.0,10.0,8.0,7.0,6.0,8.0,13.0,16.0,15.0
free state,Oranjeville,Stock-theft,15.0,17.0,11.0,6.0,6.0,17.0,8.0,4.0,10.0,,15.0
north west,Wolmaransstad,Driving under the influence of alcohol or drugs,15.0,16.0,22.0,18.0,11.0,29.0,16.0,25.0,33.0,21.0,15.0
kwazulu/natal,Folweni,Carjacking,15.0,21.0,24.0,34.0,25.0,8.0,5.0,12.0,8.0,7.0,16.0
kwazulu/natal,Creighton,Sexual Offences,15.0,24.0,19.0,30.0,29.0,22.0,27.0,12.0,11.0,14.0,16.0
northern cape,Fraserburg,Burglary at residential premises,15.0,13.0,18.0,24.0,21.0,29.0,27.0,20.0,16.0,14.0,16.0
kwazulu/natal,Glendale,Sexual Offences,15.0,8.0,11.0,9.0,16.0,16.0,14.0,9.0,,15.0,16.0
kwazulu/natal,Harburg,Sexual Offences,15.0,,6.0,4.0,8.0,17.0,13.0,9.0,16.0,17.0,16.0
gauteng,Rosebank,Robbery at residential premises,15.0,24.0,20.0,28.0,19.0,22.0,19.0,23.0,24.0,50.0,16.0
free state,Van Stadensrus,Stock-theft,15.0,10.0,20.0,26.0,28.0,25.0,20.0,21.0,10.0,8.0,17.0
MPUMALANGA, Nelspruit,Murder,15.0,20.0,19.0,22.0,19.0,,15.0,11.0,14.0,8.0,17.0
mpumalanga, Acornhoek,Stock-theft,15.0,23.0,70.0,39.0,32.0,19.0,14.0,17.0,10.0,14.0,17.0
kwazulu/natal,Ntambanana,Burglary at non-residential premises,15.0,11.0,17.0,17.0,5.0,6.0,9.0,9.0,12.0,15.0,17.0
eastern cape,Sterkstroom,Common assault,15.0,23.0,19.0,11.0,5.0,5.0,9.0,9.0,5.0,18.0,17.0
limpopo, Leboeng,All theft not mentioned elsewhere,15.0,14.0,25.0,32.0,20.0,23.0,31.0,21.0,26.0,20.0,
EASTERN CAPE,Berlin,Sexual Offences,15.0,19.0,11.0,25.0,21.0,19.0,20.0,13.0,15.0,22.0,17.0
NORTHERN CAPE,Kakamas,Common robbery,15.0,12.0,10.0,15.0,8.0,8.0,12.0,15.0,15.0,23.0,17.0
eastern cape, Jansenville,Drug-related crime,15.0,22.0,49.0,43.0,51.0,67.0,53.0,77.0,66.0,36.0,17.0
north west,Coligny,Common robbery,15.0,36.0,20.0,24.0,19.0,10.0,10.0,11.0,10.0,7.0,18.0
limpopo,Ritavi,Theft of motor vehicle and motorcycle,15.0,14.0,10.0,14.0,13.0,10.0,11.0,7.0,13.0,,18.0
northern cape,Springbok,Attempted murder,15.0,11.0,15.0,16.0,11.0,29.0,15.0,13.0,17.0,14.0,18.0
GAUTENG,Parkview,Robbery at non-residential premises,15.0,17.0,39.0,40.0,25.0,17.0,22.0,13.0,14.0,18.0,18.0
FREE STATE,Tweeling,Assault with the intent to inflict grievous bodily harm,15.0,12.0,13.0,15.0,16.0,7.0,17.0,12.0,26.0,18.0,18.0
MPUMALANGA,Ekulindeni,Burglary at residential premises,15.0,27.0,10.0,17.0,13.0,13.0,9.0,10.0,19.0,15.0,19.0
eastern cape,Maluti,Theft out of or from motor vehicle,15.0,9.0,5.0,12.0,16.0,10.0,19.0,16.0,11.0,16.0,19.0
gauteng,Zonkizizwe,Burglary at non-residential premises,15.0,14.0,7.0,21.0,20.0,22.0,19.0,7.0,23.0,19.0,19.0
western cape,Knysna,Arson,15.0,10.0,12.0,12.0,10.0,7.0,13.0,11.0,15.0,21.0,19.0
EASTERN CAPE,Ngqeleni,Theft out of or from motor vehicle,15.0,21.0,12.0,15.0,14.0,22.0,13.0,28.0,,22.0,19.0
eastern cape,Molteno,Sexual Offences,15.0,29.0,26.0,17.0,20.0,21.0,19.0,11.0,26.0,23.0,19.0
north west,Motswedi,Robbery with aggravating circumstances,15.0,24.0,14.0,17.0,20.0,,18.0,18.0,22.0,26.0,
KWAZULU/NATAL,Prestbury,Robbery with aggravating circumstances,15.0,15.0,11.0,12.0,12.0,12.0,3.0,9.0,27.0,33.0,19.0
eastern cape, Palmietfontein,Murder,15.0,9.0,8.0,11.0,8.0,5.0,10.0,12.0,8.0,9.0,20.0
limpopo, Mahwelereng,Arson,15.0,15.0,11.0,4.0,7.0,10.0,8.0,15.0,9.0,15.0,20.0
eastern cape, Ugie,Drug-related crime,15.0,55.0,62.0,30.0,24.0,25.0,38.0,26.0,28.0,15.0,20.0
KWAZULU/NATAL,Dannhauser,Commercial crime,15.0,18.0,17.0,17.0,19.0,12.0,8.0,14.0,17.0,16.0,20.0
western cape,Paarl East,Attempted murder,15.0,9.0,13.0,10.0,12.0,12.0,24.0,26.0,19.0,16.0,20.0
NORTH WEST,Kgomotso,Stock-theft,15.0,19.0,15.0,25.0,32.0,14.0,34.0,21.0,14.0,17.0,20.0
north west,Tshidilamolomo,Sexual Offences,15.0,13.0,8.0,16.0,8.0,23.0,12.0,13.0,13.0,18.0,20.0
kwazulu/natal,Bulwer,Theft out of or from motor vehicle,15.0,15.0,9.0,14.0,15.0,14.0,21.0,11.0,18.0,18.0,20.0
GAUTENG,Olifantsfontein,Attempted murder,15.0,16.0,12.0,14.0,13.0,19.0,10.0,15.0,12.0,19.0,20.0
western cape,Doring Bay,Common assault,15.0,11.0,12.0,15.0,10.0,10.0,14.0,19.0,18.0,23.0,20.0
kwazulu/natal,Malvern,Robbery at residential premises,15.0,12.0,17.0,15.0,20.0,14.0,21.0,39.0,40.0,24.0,20.0
KWAZULU/NATAL,Wasbank,Stock-theft,15.0,29.0,25.0,24.0,36.0,59.0,23.0,17.0,,26.0,20.0
mpumalanga,Grootvlei,Burglary at non-residential premises,15.0,11.0,10.0,11.0,7.0,12.0,15.0,5.0,14.0,27.0,20.0
WESTERN CAPE,Darling,Theft out of or from motor vehicle,15.0,30.0,14.0,30.0,21.0,19.0,25.0,29.0,19.0,33.0,20.0
GAUTENG,Cullinan,Stock-theft,15.0,15.0,19.0,17.0,11.0,21.0,22.0,17.0,24.0,34.0,20.0
NORTHERN CAPE,Steinkopf,Burglary at residential premises,15.0,7.0,22.0,22.0,26.0,9.0,13.0,8.0,9.0,11.0,21.0
WESTERN CAPE,Tulbagh,Shoplifting,15.0,14.0,15.0,8.0,29.0,35.0,26.0,25.0,17.0,11.0,21.0
LIMPOPO,Giyani,Attempted murder,15.0,17.0,18.0,11.0,13.0,25.0,,7.0,11.0,16.0,21.0
limpopo,Jane Furse,Driving under the influence of alcohol or drugs,15.0,2.0,8.0,6.0,25.0,13.0,17.0,30.0,7.0,18.0,21.0
kwazulu/natal, Wasbank,Drug-related crime,15.0,15.0,12.0,8.0,3.0,7.0,10.0,11.0,9.0,18.0,21.0
northern cape,Rietfontein,Malicious damage to property,15.0,10.0,11.0,8.0,12.0,7.0,10.0,9.0,10.0,20.0,21.0
eastern cape, Macleantown,Sexual Offences,15.0,27.0,23.0,23.0,16.0,9.0,17.0,16.0,16.0,21.0,21.0
eastern cape,Bhisho,Drug-related crime,15.0,15.0,10.0,24.0,29.0,26.0,13.0,16.0,23.0,23.0,21.0
western cape,Elands Bay,Assault with the intent to inflict grievous bodily harm,15.0,13.0,18.0,8.0,29.0,31.0,36.0,46.0,,23.0,21.0
northern cape,Pabalello,Burglary at non-residential premises,15.0,16.0,28.0,,25.0,20.0,21.0,28.0,32.0,26.0,21.0
northern cape, Modder River,Burglary at non-residential premises,,23.0,15.0,23.0,20.0,,24.0,28.0,29.0,31.0,21.0
eastern cape,Phumalanga,Drug-related crime,15.0,40.0,49.0,37.0,32.0,22.0,15.0,14.0,16.0,16.0,22.0
western cape,Bonnievale,Driving under the influence of alcohol or drugs,15.0,6.0,13.0,10.0,12.0,45.0,39.0,28.0,29.0,28.0,22.0
north west,Mogwase,Driving under the influence of alcohol or drugs,15.0,21.0,36.0,37.0,36.0,31.0,38.0,24.0,18.0,11.0,23.0
limpopo, Lebowakgomo,Carjacking,15.0,14.0,16.0,23.0,13.0,12.0,6.0,12.0,13.0,13.0,23.0
eastern cape,Dutywa,Attempted murder,15.0,19.0,15.0,22.0,22.0,,6.0,22.0,13.0,15.0,23.0
kwazulu/natal, Gluckstadt,Sexual Offences,15.0,18.0,11.0,11.0,12.0,12.0,8.0,22.0,10.0,23.0,23.0
KWAZULU/NATAL,Nhlanhleni,Burglary at non-residential premises,15.0,10.0,14.0,19.0,26.0,8.0,32.0,13.0,18.0,28.0,23.0
kwazulu/natal,Gingindlovu,Murder,15.0,13.0,20.0,14.0,12.0,13.0,17.0,7.0,13.0,11.0,24.0
LIMPOPO, Bolobedu,Commercial crime,15.0,7.0,14.0,13.0,28.0,18.0,13.0,18.0,26.0,18.0,24.0
north west,Phokeng,Robbery at residential premises,15.0,31.0,65.0,54.0,29.0,20.0,15.0,33.0,32.0,19.0,24.0
eastern cape,Middelburg(Ec),Common robbery,15.0,20.0,18.0,19.0,19.0,26.0,15.0,21.0,21.0,20.0,24.0
FREE STATE,Bloemspruit,Driving under the influence of alcohol or drugs,15.0,14.0,14.0,15.0,20.0,23.0,23.0,20.0,20.0,23.0,24.0
LIMPOPO,Ritavi,Murder,15.0,17.0,20.0,21.0,20.0,18.0,11.0,14.0,14.0,25.0,24.0
kwazulu/natal,Impendle,Sexual Offences,15.0,29.0,12.0,19.0,14.0,24.0,31.0,20.0,20.0,25.0,24.0
western cape,Melkbosstrand,Commercial crime,15.0,12.0,21.0,11.0,31.0,30.0,23.0,28.0,29.0,44.0,24.0
WESTERN CAPE,Macassar,Illegal possession of firearms and ammunition,15.0,17.0,10.0,9.0,8.0,12.0,8.0,19.0,6.0,8.0,25.0
limpopo,Mphephu,Stock-thft,15.0,12.0,3.0,5.0,11.0,12.0,17.0,13.0,25.0,16.0,25.0
northern cape,Barkly West,Driving under the influence of alcohol or drugs,15.0,15.0,14.0,18.0,14.0,24.0,13.0,17.0,30.0,20.0,25.0
NORTH WEST,Mmabatho,Illegal possession of firearms and ammunition,15.0,,19.0,14.0,11.0,12.0,10.0,4.0,21.0,16.0,26.0
north west,Makwassie,Burglary at non-residential premises,15.0,24.0,33.0,39.0,35.0,25.0,20.0,24.0,34.0,28.0,26.0
kwazulu/natal,Westville,Driving under the influence of alcohol or drugs,15.0,23.0,40.0,46.0,24.0,18.0,22.0,46.0,60.0,36.0,26.0
gauteng,Sophia Town,Murder,15.0,32.0,,21.0,29.0,16.0,10.0,12.0,17.0,16.0,
eastern cape, Cookhouse,Burglary at non-residential premises,15.0,4.0,12.0,7.0,3.0,19.0,15.0,17.0,4.0,22.0,27.0
MPUMALANGA, Ogies,Driving under the influence of alcohol or drugs,15.0,36.0,34.0,41.0,27.0,32.0,39.0,29.0,26.0,30.0,27.0
eastern cape,Pearston,Burglary at residential premises,15.0,23.0,22.0,31.0,31.0,24.0,12.0,37.0,14.0,20.0,28.0
NORTHERN CAPE,Kenhardt,Burglary at residential premises,15.0,19.0,53.0,25.0,,9.0,14.0,7.0,28.0,30.0,28.0
EASTERN CAPE,Dimbaza,Stock-theft,15.0,11.0,25.0,43.0,18.0,24.0,18.0,26.0,22.0,26.0,29.0
northern cape, Hanover,Malicious damage to property,15.0,,22.0,8.0,21.0,11.0,13.0,12.0,11.0,20.0,30.0
limpopo,Masisi,Malicious damage to property,15.0,14.0,18.0,13.0,15.0,20.0,16.0,18.0,17.0,22.0,30.0
northern cape,Modder River,Drug-related crime,,18.0,25.0,21.0,31.0,14.0,13.0,14.0,14.0,25.0,30.0
LIMPOPO, Hlogotlou,Theft out of or from motor vehicle,15.0,16.0,13.0,11.0,14.0,16.0,12.0,21.0,24.0,27.0,30.0
GAUTENG,Crystalpark,Commercial crime,15.0,18.0,28.0,46.0,70.0,86.0,61.0,49.0,27.0,30.0,30.0
gauteng, Carletonville,Stock-theft,15.0,5.0,6.0,9.0,9.0,3.0,4.0,6.0,18.0,18.0,31.0
GAUTENG,Yeoville,Murder,15.0,24.0,20.0,24.0,14.0,21.0,10.0,17.0,18.0,23.0,31.0
gauteng,Dawn Park,Burglary at non-residential premises,15.0,16.0,11.0,14.0,18.0,12.0,23.0,27.0,25.0,29.0,31.0
free state,Allanridge,Sexual Offences,15.0,30.0,36.0,41.0,27.0,33.0,24.0,47.0,31.0,37.0,31.0
KWAZULU/NATAL,Bulwer,Burglary at non-residential premises,15.0,17.0,28.0,23.0,21.0,33.0,34.0,24.0,24.0,46.0,31.0
eastern cape,Ugie,Burglary at non-residential premises,15.0,10.0,24.0,19.0,18.0,11.0,21.0,31.0,11.0,20.0,32.0
eastern cape,Burgersdorp,Drug-related crime,15.0,31.0,15.0,24.0,22.0,18.0,19.0,16.0,17.0,23.0,32.0
NORTH WEST, Hartbeesfontein,Burglary at non-residential premises,15.0,28.0,,56.0,36.0,27.0,37.0,45.0,33.0,41.0,32.0
KWAZULU/NATAL, Ladysmith,Robbery at residential premises,15.0,23.0,29.0,46.0,,33.0,27.0,32.0,57.0,41.0,32.0
eastern cape,Chungwa,Stock-thft,15.0,20.0,27.0,37.0,32.0,20.0,14.0,27.0,27.0,25.0,33.0
northern cape,Pofadder,Burglary at residential premises,15.0,13.0,7.0,13.0,14.0,23.0,11.0,,21.0,39.0,33.0
western cape,Fish Hoek,Burglary at non-residential premises,15.0,9.0,11.0,22.0,32.0,21.0,41.0,33.0,26.0,37.0,34.0
mpumalanga,Carolina,Commercial crime,15.0,17.0,17.0,31.0,56.0,73.0,19.0,24.0,14.0,13.0,35.0
western cape,Delft,Shoplifting,15.0,18.0,16.0,27.0,13.0,14.0,27.0,8.0,20.0,26.0,35.0
LIMPOPO,Modjadjiskloof,Robbery with aggravating circumstances,15.0,17.0,17.0,21.0,15.0,15.0,20.0,26.0,24.0,26.0,36.0
limpopo,Saselamani,Drug-related crime,15.0,10.0,14.0,12.0,10.0,17.0,19.0,29.0,26.0,39.0,36.0
kwazulu/natal,Town Hill,Commercial crime,15.0,17.0,24.0,19.0,17.0,10.0,15.0,23.0,33.0,29.0,37.0
GAUTENG,Hercules,Robbery at residential premises,15.0,38.0,39.0,55.0,57.0,49.0,16.0,26.0,45.0,47.0,37.0
free state,Ladybrand,Common robbery,15.0,7.0,27.0,30.0,27.0,33.0,18.0,8.0,24.0,18.0,38.0
north west,Mooinooi,Attempted murder,15.0,15.0,20.0,32.0,15.0,10.0,19.0,17.0,15.0,20.0,39.0
limpopo,Mogwadi,Drug-related crime,15.0,18.0,5.0,9.0,24.0,14.0,16.0,10.0,15.0,32.0,39.0
NORTH WEST,Marikana,Murder,15.0,27.0,25.0,32.0,29.0,31.0,35.0,95.0,42.0,23.0,40.0
northern cape, Sutherland,Drug-related crime,15.0,18.0,11.0,6.0,16.0,12.0,17.0,13.0,8.0,25.0,40.0
north west,Sun City,Driving under the influence of alcohol or drugs,15.0,10.0,16.0,20.0,12.0,15.0,15.0,18.0,19.0,20.0,41.0
NORTH WEST,Morokweng,All theft not mentioned elsewhere,15.0,5.0,19.0,9.0,25.0,27.0,23.0,22.0,32.0,32.0,41.0
limpopo,Senwabarwana,Commercial crime,15.0,8.0,10.0,,28.0,21.0,22.0,17.0,37.0,26.0,42.0
FREE STATE, Kroonstad,Common robbery,15.0,19.0,81.0,50.0,56.0,52.0,60.0,50.0,42.0,19.0,43.0
GAUTENG,Meyerton,Robbery at non-residential premises,15.0,15.0,31.0,24.0,28.0,24.0,25.0,22.0,23.0,29.0,43.0
WESTERN CAPE,Hopefield,Burglary at residential premises,15.0,11.0,11.0,14.0,25.0,16.0,40.0,33.0,45.0,46.0,43.0
limpopo,Maake,Attempted murder,15.0,25.0,10.0,,29.0,,17.0,30.0,25.0,27.0,44.0
eastern cape,Maclear,Malicious damage to property,15.0,21.0,11.0,20.0,22.0,40.0,31.0,18.0,28.0,33.0,44.0
WESTERN CAPE,De Doorns,Shoplifting,15.0,22.0,36.0,36.0,33.0,38.0,59.0,55.0,60.0,37.0,44.0
EASTERN CAPE,Maclear,Burglary at non-residential premises,15.0,24.0,12.0,18.0,20.0,23.0,13.0,27.0,31.0,37.0,45.0
northern cape,Strydenburg,Assault with the intent to inflict grievous bodily harm,15.0,26.0,19.0,22.0,21.0,26.0,35.0,41.0,29.0,43.0,45.0
kwazulu/natal,Ntabamhlophe,Drug-related crime,15.0,14.0,27.0,25.0,14.0,14.0,46.0,57.0,43.0,66.0,45.0
free state,Theunissen,Robbery with aggravating circumstances,15.0,9.0,17.0,18.0,18.0,32.0,44.0,71.0,39.0,36.0,47.0
kwazulu/natal,Magudu,Drug-related crime,15.0,28.0,18.0,53.0,52.0,61.0,53.0,34.0,38.0,39.0,47.0
northern cape,Mothibistad,Robbery with aggravating circumstances,15.0,24.0,16.0,18.0,25.0,29.0,43.0,69.0,42.0,41.0,47.0
mpumalanga,Barberton,Burglary at non-residential premises,15.0,10.0,31.0,34.0,22.0,51.0,47.0,85.0,75.0,60.0,51.0
KWAZULU/NATAL, Intsikeni,Drug-related crime,15.0,20.0,5.0,11.0,48.0,68.0,53.0,78.0,80.0,76.0,54.0
western cape,Doring Bay,Drug-related crime,15.0,19.0,22.0,15.0,24.0,23.0,30.0,19.0,54.0,55.0,58.0
kwazulu/natal,Wembezi,Drug-related crime,15.0,15.0,13.0,3.0,29.0,40.0,42.0,50.0,57.0,64.0,58.0
free state,Thabong,Commercial crime,15.0,14.0,8.0,19.0,18.0,70.0,,93.0,73.0,71.0,60.0
mpumalanga, Evander,Drug-related crime,15.0,12.0,7.0,16.0,15.0,11.0,28.0,52.0,51.0,54.0,62.0
limpopo,Mecklenburg,Drug-related crime,15.0,16.0,4.0,17.0,14.0,17.0,15.0,45.0,50.0,55.0,62.0
WESTERN CAPE,Murraysburg,Burglary at residential premises,15.0,28.0,25.0,38.0,48.0,32.0,29.0,31.0,25.0,46.0,63.0
free state, Tseki,Robbery with aggravating circumstances,15.0,23.0,15.0,33.0,47.0,46.0,63.0,63.0,66.0,76.0,68.0
northern cape,Kathu,Malicious damage to property,15.0,22.0,45.0,48.0,38.0,31.0,45.0,65.0,54.0,,77.0
gauteng,Elsburg,Drug-related crime,15.0,19.0,9.0,8.0,15.0,19.0,31.0,52.0,110.0,51.0,80.0
limpopo,Matlala,Drug-related crime,15.0,21.0,15.0,16.0,53.0,25.0,30.0,53.0,62.0,69.0,80.0
kwazulu/natal,Paulpietersburg,Robbery with aggravating circumstances,15.0,29.0,34.0,37.0,37.0,28.0,43.0,57.0,65.0,52.0,82.0
mpumalanga,Mahamba,Drug-related crime,15.0,13.0,7.0,22.0,14.0,18.0,26.0,36.0,85.0,63.0,84.0
gauteng,Hammanskraal,Commercial crime,15.0,21.0,15.0,43.0,30.0,56.0,86.0,101.0,74.0,81.0,92.0
gauteng,Jabulani,Burglary at non-residential premises,15.0,26.0,33.0,27.0,30.0,59.0,,54.0,82.0,86.0,93.0
gauteng,Tsakane,Robbery at non-residential premises,15.0,25.0,24.0,,67.0,69.0,74.0,31.0,61.0,62.0,96.0
western cape, Philippi East,Robbery at residential premises,15.0,31.0,40.0,,18.0,19.0,24.0,46.0,38.0,59.0,105.0
gauteng, Vosloorus,Burglary at non-residential premises,15.0,7.0,12.0,29.0,53.0,52.0,,41.0,52.0,73.0,107.0
western cape, Kwanonqaba,Robbery with aggravating circumstances,15.0,18.0,12.0,13.0,39.0,54.0,79.0,90.0,117.0,130.0,120.0
limpopo,Modjadjiskloof,Drug-related crime,15.0,14.0,35.0,34.0,58.0,45.0,66.0,105.0,125.0,152.0,159.0
limpopo,Jane Furse,Drug-related crime,15.0,17.0,,8.0,24.0,32.0,32.0,73.0,131.0,180.0,172.0
KWAZULU/NATAL,Nsuze,Drug-related crime,15.0,9.0,7.0,25.0,49.0,76.0,138.0,157.0,191.0,,241.0
gauteng,Rabie Ridge,Drug-related crime,15.0,16.0,15.0,18.0,16.0,29.0,125.0,184.0,612.0,445.0,
north west,Kanana,Shoplifting,14.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
mpumalanga,Tweefontein,Illegal possession of firearms and ammunition,14.0,13.0,13.0,10.0,15.0,5.0,4.0,12.0,6.0,13.0,0.0
northern cape, Kenhardt,Attempted murder,14.0,8.0,14.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0
kwazulu/natal,Winterton,Theft of motor vehicle and motorcycle,14.0,2.0,8.0,11.0,8.0,9.0,4.0,4.0,3.0,2.0,1.0
EASTERN CAPE, Coffee Bay,Stock-theft,14.0,15.0,19.0,6.0,4.0,9.0,7.0,7.0,4.0,3.0,1.0
eastern cape,Baviaanskloof,Assault with the intent to inflict grievous bodily harm,14.0,15.0,16.0,4.0,3.0,3.0,0.0,2.0,5.0,3.0,1.0
mpumalanga,Morgenzon Transvaal,Commercial crime,14.0,12.0,7.0,6.0,2.0,5.0,7.0,,2.0,4.0,1.0
EASTERN CAPE,Hamburg,Common assault,14.0,10.0,3.0,8.0,7.0,7.0,4.0,3.0,3.0,4.0,1.0
north west,Bethanie,Arson,14.0,17.0,8.0,10.0,8.0,13.0,18.0,8.0,8.0,5.0,1.0
KWAZULU/NATAL,Mtubatuba,Arson,,9.0,9.0,10.0,12.0,6.0,8.0,5.0,7.0,9.0,1.0
free state,Makwane,Commercial crime,14.0,10.0,7.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0
kwazulu/natal, Ixopo,Carjacking,14.0,5.0,12.0,5.0,17.0,2.0,4.0,4.0,3.0,4.0,2.0
kwazulu/natal,Dududu,Common robbery,14.0,7.0,14.0,3.0,3.0,5.0,2.0,3.0,5.0,6.0,2.0
kwazulu/natal, Nkandla,Arson,14.0,15.0,20.0,9.0,7.0,2.0,4.0,0.0,6.0,6.0,2.0
kwazulu/natal,Creighton,Driving under the influence of alcohol or drugs,14.0,15.0,23.0,15.0,19.0,4.0,6.0,6.0,7.0,0.0,3.0
eastern cape, Ntabankulu,Theft of motor vehicle and motorcycle,14.0,11.0,17.0,15.0,9.0,5.0,5.0,7.0,1.0,2.0,3.0
north west,Boons,Burglary at non-residential premises,14.0,8.0,4.0,20.0,10.0,7.0,3.0,6.0,2.0,2.0,3.0
eastern cape,Ntabethemba,All theft not mentioned elsewhere,14.0,18.0,17.0,9.0,7.0,20.0,,14.0,12.0,2.0,3.0
free state,Jacobsdal,Theft out of or from motor vehicle,14.0,31.0,8.0,14.0,7.0,10.0,5.0,9.0,3.0,3.0,3.0
eastern cape,Mtontsasa,Arson,14.0,11.0,7.0,6.0,13.0,10.0,3.0,6.0,10.0,4.0,3.0
eastern cape,Mpisi,Common assault,14.0,10.0,13.0,17.0,20.0,7.0,1.0,11.0,10.0,4.0,3.0
gauteng,Sinoville,Murder,14.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,2.0,5.0,3.0
eastern cape,Riebeeck East,Common assault,14.0,9.0,8.0,7.0,8.0,3.0,2.0,2.0,8.0,6.0,3.0
kwazulu/natal, Hluhluwe,Theft of motor vehicle and motorcycle,14.0,12.0,9.0,7.0,3.0,8.0,11.0,18.0,11.0,6.0,3.0
NORTH WEST,Swartruggens,Theft of motor vehicle and motorcycle,14.0,15.0,18.0,9.0,10.0,10.0,6.0,20.0,11.0,9.0,3.0
